"county_fips","state","county","total_population","non_hispanic_white"
"19041","Iowa","Clay",16718,15924
"19043","Iowa","Clayton",18202,17615
"19045","Iowa","Clinton",49274,45829
"19047","Iowa","Crawford",16951,13177
"19049","Iowa","Dallas",61714,55054
"19051","Iowa","Davis",8687,8636
"19053","Iowa","Decatur",8508,8020
"19055","Iowa","Delaware",17857,17518
"19057","Iowa","Des Moines",40266,36204
"19059","Iowa","Dickinson",16665,16267
"19061","Iowa","Dubuque",92547,86583
"19063","Iowa","Emmet",10389,9457
"19065","Iowa","Fayette",20992,20141
"19067","Iowa","Floyd",16394,15577
"19069","Iowa","Franklin",10697,9407
"19071","Iowa","Fremont",7528,7207
"19073","Iowa","Greene",9448,9271
"19075","Iowa","Grundy",12401,12146
"19077","Iowa","Guthrie",11040,10687
"19079","Iowa","Hamilton",15874,14667
"19081","Iowa","Hancock",11505,10924
"19083","Iowa","Hardin",17685,16626
"19085","Iowa","Harrison",15073,14690
"19087","Iowa","Henry",20263,18371
"19089","Iowa","Howard",9610,9367
"19091","Iowa","Humboldt",9905,9417
"19093","Iowa","Ida",7172,6974
"19095","Iowa","Iowa",16353,15853
"19097","Iowa","Jackson",19942,19377
"19099","Iowa","Jasper",37050,35528
"19101","Iowa","Jefferson",16643,14612
"19103","Iowa","Johnson",126994,106995
"19105","Iowa","Jones",20708,19768
"19107","Iowa","Keokuk",10614,10397
"19109","Iowa","Kossuth",15748,15346
"19111","Iowa","Lee",35991,33036
"19113","Iowa","Linn",207765,186843
"19115","Iowa","Louisa",11683,9606
"19117","Iowa","Lucas",9116,8936
"19119","Iowa","Lyon",11564,11279
"19121","Iowa","Madison",15488,15048
"19123","Iowa","Mahaska",22382,21296
"19125","Iowa","Marion",33378,31980
"19127","Iowa","Marshall",40131,32188
"19129","Iowa","Mills",15157,14507
"19131","Iowa","Mitchell",10801,10603
"19133","Iowa","Monona",9346,9020
"19135","Iowa","Monroe",7918,7650
"19137","Iowa","Montgomery",10901,10429
"19139","Iowa","Muscatine",42501,34777
"19141","Iowa","O'Brien",14419,13690
"19143","Iowa","Osceola",6576,6107
"19145","Iowa","Page",16095,14959
"19147","Iowa","Palo Alto",9508,9348
"19149","Iowa","Plymouth",24933,23772
"19151","Iowa","Pocahontas",7509,7254
"19153","Iowa","Polk",419301,342889
"19155","Iowa","Pottawattamie",91928,83146
"19157","Iowa","Poweshiek",19012,17846
"19159","Iowa","Ringgold",5169,5010
"19161","Iowa","Sac",10480,10185
"19163","Iowa","Scott",162184,135897
"19165","Iowa","Shelby",12328,12218
"19167","Iowa","Sioux",33377,30273
"19169","Iowa","Story",87594,76616
"19171","Iowa","Tama",17952,15202
"19173","Iowa","Taylor",6402,5972
"19175","Iowa","Union",12409,11936
"19177","Iowa","Van Buren",7645,7456
"19179","Iowa","Wapello",35553,31452
"19181","Iowa","Warren",45346,43585
"19183","Iowa","Washington",21626,20156
"19185","Iowa","Wayne",6404,6247
"19187","Iowa","Webster",38286,34613
"19189","Iowa","Winnebago",10962,10398
"19191","Iowa","Winneshiek",21031,20193
"19193","Iowa","Woodbury",101217,79593
"19195","Iowa","Worth",7628,7445
"19197","Iowa","Wright",13384,12040
"20001","Kansas","Allen",13473,12420
"20003","Kansas","Anderson",8084,7758
"20005","Kansas","Atchison",16889,15113
"20007","Kansas","Barber",4900,4657
"20009","Kansas","Barton",27499,23228
"20011","Kansas","Bourbon",15097,13917
"20013","Kansas","Brown",10019,8471
"20015","Kansas","Butler",64853,59251
"20017","Kansas","Chase",2834,2673
"20019","Kansas","Chautauqua",3736,3366
"20021","Kansas","Cherokee",21740,19496
"20023","Kansas","Cheyenne",2783,2643
"20025","Kansas","Clark",2231,2064
"20027","Kansas","Clay",8531,8197
"20029","Kansas","Cloud",9538,9252
"20031","Kansas","Coffey",8587,8177
"20033","Kansas","Comanche",1865,1702
"20035","Kansas","Cowley",36140,29992
"20037","Kansas","Crawford",38985,34869
"20039","Kansas","Decatur",3015,2914
"20041","Kansas","Dickinson",19643,18279
"20043","Kansas","Doniphan",7957,7327
"20045","Kansas","Douglas",109052,89625
"20047","Kansas","Edwards",3052,2497
"20049","Kansas","Elk",2930,2736
"20051","Kansas","Ellis",28039,25957
"20053","Kansas","Ellsworth",6476,5730
"20055","Kansas","Finney",36139,17315
"20057","Kansas","Ford",32727,15159
"20059","Kansas","Franklin",25841,23826
"20061","Kansas","Geary",30537,18394
"20063","Kansas","Gove",2721,2640
"20065","Kansas","Graham",2663,2416
"20067","Kansas","Grant",7744,4320
"20069","Kansas","Gray",5870,5029
"20071","Kansas","Greeley",1294,1052
"20073","Kansas","Greenwood",6824,6405
"20075","Kansas","Hamilton",2643,1998
"20077","Kansas","Harper",6033,5604
"20079","Kansas","Harvey",34150,29089
"20081","Kansas","Haskell",4196,2988
"20083","Kansas","Hodgeman",1955,1804
"20085","Kansas","Jackson",13360,11508
"20087","Kansas","Jefferson",19059,18142
"20089","Kansas","Jewell",3151,3032
"20091","Kansas","Johnson",531228,441649
"20093","Kansas","Kearny",3966,2713
"20095","Kansas","Kingman",7949,7585
"20097","Kansas","Kiowa",2671,2482
"20099","Kansas","Labette",21791,18745
"20101","Kansas","Lane",1725,1530
"20103","Kansas","Leavenworth",74611,60161
"20105","Kansas","Lincoln",3308,3182
"20107","Kansas","Linn",9782,9354
"20109","Kansas","Logan",2774,2628
"20111","Kansas","Lyon",34974,25634
"20113","Kansas","McPherson",29178,27343
"20115","Kansas","Marion",12689,12042
"20117","Kansas","Marshall",10147,9789
"20119","Kansas","Meade",4523,3762
"20121","Kansas","Miami",32116,30165
"20123","Kansas","Mitchell",6383,6206
"20125","Kansas","Montgomery",35453,29018
"20127","Kansas","Morris",5946,5607
"20129","Kansas","Morton",3244,2485
"20131","Kansas","Nemaha",10253,9946
"20133","Kansas","Neosho",16538,14263
"20135","Kansas","Ness",3120,2854
"20137","Kansas","Norton",5692,5189
"20139","Kansas","Osage",16426,15717
"20141","Kansas","Osborne",3906,3795
"20143","Kansas","Ottawa",6107,5867
"20145","Kansas","Pawnee",6913,5354
"20147","Kansas","Phillips",5601,5347
"20149","Kansas","Pottawatomie",20781,19104
"20151","Kansas","Pratt",9670,8881
"20153","Kansas","Rawlins",2594,2477
"20155","Kansas","Reno",64054,55536
"20157","Kansas","Republic",5069,4941
"20159","Kansas","Rice",10128,8802
"20161","Kansas","Riley",69035,55494
"20163","Kansas","Rooks",5241,5050
"20165","Kansas","Rush",3290,3157
"20167","Kansas","Russell",6915,6594
"20169","Kansas","Saline",54982,45509
"20171","Kansas","Scott",4832,4164
"20173","Kansas","Sedgwick",486123,345670
"20175","Kansas","Seward",22588,8540
"20177","Kansas","Shawnee",175537,134204
"20179","Kansas","Sheridan",2578,2456
"20181","Kansas","Sherman",6002,5216
"20183","Kansas","Smith",3934,3798
"20185","Kansas","Stafford",4433,3864
"20187","Kansas","Stanton",2197,1337
"20189","Kansas","Stevens",5533,3732
"20191","Kansas","Sumner",24257,22260
"20193","Kansas","Thomas",7757,7273
"20195","Kansas","Trego",2979,2896
"20197","Kansas","Wabaunsee",7004,6642
"20199","Kansas","Wallace",1440,1344
"20201","Kansas","Washington",5851,5638
"20203","Kansas","Wichita",2244,1698
"20205","Kansas","Wilson",9598,9082
"20207","Kansas","Woodson",3352,3191
"20209","Kansas","Wyandotte",155462,68958
"21001","Kentucky","Adair",18542,17451
"21003","Kentucky","Allen",19688,18958
"21005","Kentucky","Anderson",21080,20026
"21007","Kentucky","Ballard",8225,7754
"21009","Kentucky","Barren",41685,38332
"21011","Kentucky","Bath",11565,11115
"21013","Kentucky","Bell",28793,27411
"21015","Kentucky","Boone",114723,103867
"21017","Kentucky","Bourbon",19947,17166
"21019","Kentucky","Boyd",49330,46325
"21021","Kentucky","Boyle",28245,24495
"21023","Kentucky","Bracken",8479,8322
"21025","Kentucky","Breathitt",14202,13894
"21027","Kentucky","Breckinridge",19893,18978
"21029","Kentucky","Bullitt",72515,69789
"21031","Kentucky","Butler",12763,12228
"21033","Kentucky","Caldwell",12934,11923
"21035","Kentucky","Calloway",36763,33421
"21037","Kentucky","Campbell",89016,83421
"21039","Kentucky","Carlisle",5126,4927
"21041","Kentucky","Carroll",10703,9564
"21043","Kentucky","Carter",27821,27109
"21045","Kentucky","Casey",15939,15495
"21047","Kentucky","Christian",72678,49553
"21049","Kentucky","Clark",35305,32237
"21051","Kentucky","Clay",22197,20621
"21053","Kentucky","Clinton",10161,9786
"21055","Kentucky","Crittenden",9313,9070
"21057","Kentucky","Cumberland",6931,6580
"21059","Kentucky","Daviess",95398,86412
"21061","Kentucky","Edmonson",12086,11693
"21063","Kentucky","Elliott",7493,7140
"21065","Kentucky","Estill",14733,14113
"21067","Kentucky","Fayette",288045,213771
"21069","Kentucky","Fleming",14318,13845
"21071","Kentucky","Floyd",39949,38978
"21073","Kentucky","Franklin",49067,41177
"21075","Kentucky","Fulton",6858,5041
"21077","Kentucky","Gallatin",8428,7854
"21079","Kentucky","Garrard",16842,15927
"21081","Kentucky","Grant",24604,23580
"21083","Kentucky","Graves",36958,32726
"21085","Kentucky","Grayson",25540,24737
"21087","Kentucky","Green",11377,10813
"21089","Kentucky","Greenup",36962,35862
"21091","Kentucky","Hancock",8555,8286
"21093","Kentucky","Hardin",100876,79403
"21095","Kentucky","Harlan",29688,28365
"21097","Kentucky","Harrison",18761,17782
"21099","Kentucky","Hart",18201,16775
"21101","Kentucky","Henderson",45943,40677
"21103","Kentucky","Henry",15474,14310
"21105","Kentucky","Hickman",4949,4323
"21107","Kentucky","Hopkins",46886,42135
"21109","Kentucky","Jackson",13560,13369
"21111","Kentucky","Jefferson",729452,522257
"21113","Kentucky","Jessamine",47073,43129
"21115","Kentucky","Johnson",23325,22870
"21117","Kentucky","Kenton",158034,142995
"21119","Kentucky","Knott",16587,16418
"21121","Kentucky","Knox",31765,30754
"21123","Kentucky","Larue",14080,13070
"21125","Kentucky","Laurel",58155,56109
"21127","Kentucky","Lawrence",15841,15524
"21129","Kentucky","Lee",7865,7688
"21131","Kentucky","Leslie",11470,11303
"21133","Kentucky","Letcher",24462,24058
"21135","Kentucky","Lewis",13968,13739
"21137","Kentucky","Lincoln",24779,23507
"21139","Kentucky","Livingston",9514,9255
"21141","Kentucky","Logan",26838,23998
"21143","Kentucky","Lyon",8367,7627
"21145","Kentucky","McCracken",65217,55052
"21147","Kentucky","McCreary",18122,16609
"21149","Kentucky","McLean",9635,9386
"21151","Kentucky","Madison",81580,74093
"21153","Kentucky","Magoffin",13294,13078
"21155","Kentucky","Marion",19619,17122
"21157","Kentucky","Marshall",31386,30610
"21159","Kentucky","Martin",13138,12519
"21161","Kentucky","Mason",17362,15631
"21163","Kentucky","Meade",28907,26223
"21165","Kentucky","Menifee",6427,6331
"21167","Kentucky","Mercer",21272,19659
"21169","Kentucky","Metcalfe",10130,9785
"21171","Kentucky","Monroe",11089,10448
"21173","Kentucky","Montgomery",25908,24258
"21175","Kentucky","Morgan",14055,13300
"21177","Kentucky","Muhlenberg",31541,29393
"21179","Kentucky","Nelson",42523,38786
"21181","Kentucky","Nicholas",7136,6940
"21183","Kentucky","Ohio",23837,22682
"21185","Kentucky","Oldham",58784,52824
"21187","Kentucky","Owen",10928,10492
"21189","Kentucky","Owsley",4742,4742
"21191","Kentucky","Pendleton",14894,14538
"21193","Kentucky","Perry",28739,27685
"21195","Kentucky","Pike",65309,63761
"21197","Kentucky","Powell",12786,12458
"21199","Kentucky","Pulaski",62062,59095
"21201","Kentucky","Robertson",2278,2278
"21203","Kentucky","Rockcastle",17075,16755
"21205","Kentucky","Rowan",23075,22032
"21207","Kentucky","Russell",17445,16670
"21209","Kentucky","Scott",44868,39773
"21211","Kentucky","Shelby",40899,33368
"21213","Kentucky","Simpson",17214,14846
"21215","Kentucky","Spencer",16582,15859
"21217","Kentucky","Taylor",24247,22176
"21219","Kentucky","Todd",12307,10703
"21221","Kentucky","Trigg",14117,12381
"21223","Kentucky","Trimble",8872,8478
"21225","Kentucky","Union",15077,12742
"21227","Kentucky","Warren",109775,90213
"21229","Kentucky","Washington",11593,10296
"21231","Kentucky","Wayne",20716,19560
"21233","Kentucky","Webster",13734,12409
"21235","Kentucky","Whitley",36006,34821
"21237","Kentucky","Wolfe",7315,7291
"21239","Kentucky","Woodford",24523,21367
"22001","Louisiana","Acadia",61139,48118
"22003","Louisiana","Allen",25816,18120
"22005","Louisiana","Ascension",102501,73462
"22007","Louisiana","Assumption",23487,15414
"22009","Louisiana","Avoyelles",42013,27883
"22011","Louisiana","Beauregard",35000,28312
"22013","Louisiana","Bienville",14546,8012
"22015","Louisiana","Bossier",113837,79286
"22017","Louisiana","Caddo",253048,122602
"22019","Louisiana","Calcasieu",189134,132574
"22021","Louisiana","Caldwell",10188,8062
"22023","Louisiana","Cameron",7280,7053
"22025","Louisiana","Catahoula",10465,7049
"22027","Louisiana","Claiborne",17160,8150
"22029","Louisiana","Concordia",20502,11650
"22031","Louisiana","De Soto",26465,14912
"22033","Louisiana","East Baton Rouge",435815,208548
"22035","Louisiana","East Carroll",7964,2103
"22037","Louisiana","East Feliciana",20417,10723
"22039","Louisiana","Evangeline",34419,23474
"22041","Louisiana","Franklin",20727,13814
"22043","Louisiana","Grant",21675,17044
"22045","Louisiana","Iberia",73395,45102
"22047","Louisiana","Iberville",33513,15975
"22049","Louisiana","Jackson",16078,10832
"22051","Louisiana","Jefferson",431019,248917
"22053","Louisiana","Jefferson Davis",31500,24760
"22055","Louisiana","Lafayette",215581,146639
"22057","Louisiana","Lafourche",95428,75146
"22059","Louisiana","La Salle",14680,12362
"22061","Louisiana","Lincoln",45797,25034
"22063","Louisiana","Livingston",122798,111361
"22065","Louisiana","Madison",12286,4456
"22067","Louisiana","Morehouse",28388,14695
"22069","Louisiana","Natchitoches",39274,21046
"22071","Louisiana","Orleans",295285,91146
"22073","Louisiana","Ouachita",152207,91816
"22075","Louisiana","Plaquemines",22710,15515
"22077","Louisiana","Pointe Coupee",22837,13689
"22079","Louisiana","Rapides",130800,81816
"22081","Louisiana","Red River",9181,5302
"22083","Louisiana","Richland",20692,12618
"22085","Louisiana","Sabine",24119,16772
"22087","Louisiana","St. Bernard",27739,19358
"22089","Louisiana","St. Charles",52645,34936
"22091","Louisiana","St. Helena",11125,4978
"22093","Louisiana","St. James",22096,10578
"22095","Louisiana","St. John the Baptist",46728,19407
"22097","Louisiana","St. Landry",84309,46905
"22099","Louisiana","St. Martin",51721,33695
"22101","Louisiana","St. Mary",54348,31608
"22103","Louisiana","St. Tammany",228894,185981
"22105","Louisiana","Tangipahoa",118190,76979
"22107","Louisiana","Tensas",5430,2213
"22109","Louisiana","Terrebonne",111131,77097
"22111","Louisiana","Union",22750,15478
"22113","Louisiana","Vermilion",57280,46011
"22115","Louisiana","Vernon",50451,36562
"22117","Louisiana","Washington",46578,30654
"22119","Louisiana","Webster",41238,26214
"22121","Louisiana","West Baton Rouge",23274,13684
"22123","Louisiana","West Carroll",11689,9383
"22125","Louisiana","West Feliciana",15681,7953
"22127","Louisiana","Winn",15477,10234
"23001","Maine","Androscoggin",107882,100204
"23003","Maine","Aroostook",72412,68993
"23005","Maine","Cumberland",279994,258435
"23007","Maine","Franklin",30657,29683
"23009","Maine","Hancock",54309,52237
"23011","Maine","Kennebec",121925,116652
"23013","Maine","Knox",40111,38809
"23015","Maine","Lincoln",34719,33725
"23017","Maine","Oxford",57867,55820
"23019","Maine","Penobscot",152934,145175
"23021","Maine","Piscataquis",17555,16929
"23023","Maine","Sagadahoc",35688,34035
"23025","Maine","Somerset",52261,50545
"23027","Maine","Waldo",38740,37531
"23029","Maine","Washington",33154,30405
"23031","Maine","York",197457,189194
"24001","Maryland","Allegany",74638,66473
"24003","Maryland","Anne Arundel",527020,388267
"24005","Maryland","Baltimore",799195,513781
"24009","Maryland","Calvert",87891,70495
"24011","Maryland","Caroline",32805,25734
"24013","Maryland","Carroll",167208,153067
"24015","Maryland","Cecil",100139,88288
"24017","Maryland","Charles",143912,73268
"24019","Maryland","Dorchester",32287,21530
"24021","Maryland","Frederick",229205,181041
"24023","Maryland","Garrett",30145,29391
"24025","Maryland","Harford",242888,194666
"24027","Maryland","Howard",279366,171694
"24029","Maryland","Kent",20018,15577
"24031","Maryland","Montgomery",947230,482754
"24033","Maryland","Prince George's",854722,135276
"24035","Maryland","Queen Anne's",46945,41200
"24037","Maryland","St. Mary's",102086,78872
"24039","Maryland","Somerset",26411,13995
"24041","Maryland","Talbot",37361,29755
"24043","Maryland","Washington",146329,123314
"24045","Maryland","Wicomico",96951,65803
"24047","Maryland","Worcester",51133,41358
"24510","Maryland","Baltimore",620538,173972
"25001","Massachusetts","Barnstable",217483,201262
"25003","Massachusetts","Berkshire",131528,119939
"25005","Massachusetts","Bristol",546433,472344
"25007","Massachusetts","Dukes",16155,14100
"25009","Massachusetts","Essex",735642,568426
"25011","Massachusetts","Franklin",71523,66397
"25013","Massachusetts","Hampden",462270,319423
"25015","Massachusetts","Hampshire",157326,136469
"25017","Massachusetts","Middlesex",1479491,1156265
"25019","Massachusetts","Nantucket",10069,8345
"25021","Massachusetts","Norfolk",662077,541748
"25023","Massachusetts","Plymouth",490784,417310
"25025","Massachusetts","Suffolk",704460,343495
"25027","Massachusetts","Worcester",791855,648334
"26001","Michigan","Alcona",11238,10926
"26003","Michigan","Alger",9604,8294
"26005","Michigan","Allegan",111385,99899
"26007","Michigan","Alpena",29958,29017
"26009","Michigan","Antrim",23975,22971
"26011","Michigan","Arenac",16487,15708
"26013","Michigan","Baraga",8882,6629
"26015","Michigan","Barry",59576,56915
"26017","Michigan","Bay",108156,98971
"26019","Michigan","Benzie",17705,16841
"26021","Michigan","Berrien",157232,120250
"26023","Michigan","Branch",46083,41795
"26025","Michigan","Calhoun",137112,110146
"26027","Michigan","Cass",52429,45972
"26029","Michigan","Charlevoix",26228,24902
"26031","Michigan","Cheboygan",26699,24931
"26033","Michigan","Chippewa",39078,28052
"26035","Michigan","Clare",31162,29812
"26037","Michigan","Clinton",74235,67814
"26039","Michigan","Crawford",14325,13424
"26041","Michigan","Delta",37403,35274
"26043","Michigan","Dickinson",26584,25727
"26045","Michigan","Eaton",108002,92426
"26047","Michigan","Emmet",32806,30323
"26049","Michigan","Genesee",433054,316816
"26051","Michigan","Gladwin",26076,25272
"26053","Michigan","Gogebic",16471,15070
"26055","Michigan","Grand Traverse",86061,80604
"26057","Michigan","Gratiot",42612,37437
"26059","Michigan","Hillsdale",47033,45170
"26061","Michigan","Houghton",36192,33923
"26063","Michigan","Huron",33642,32401
"26065","Michigan","Ingham",281365,205906
"26067","Michigan","Ionia",64651,57513
"26069","Michigan","Iosco",26422,25263
"26071","Michigan","Iron",12057,11580
"26073","Michigan","Isabella",69451,60971
"26075","Michigan","Jackson",161569,139140
"26077","Michigan","Kalamazoo",247246,199326
"26079","Michigan","Kalkaska",17400,16743
"26081","Michigan","Kent",599432,458850
"26083","Michigan","Keweenaw",2122,2085
"26085","Michigan","Lake",11625,9947
"26087","Michigan","Lapeer",89944,83833
"26089","Michigan","Leelanau",21757,19806
"26091","Michigan","Lenawee",100911,88657
"26093","Michigan","Livingston",181350,172972
"26095","Michigan","Luce",6685,5390
"26097","Michigan","Mackinac",11281,8658
"26099","Michigan","Macomb",837490,714839
"26101","Michigan","Manistee",24951,22732
"26103","Michigan","Marquette",66514,62069
"26105","Michigan","Mason",28715,26667
"26107","Michigan","Mecosta",42730,39584
"26109","Michigan","Menominee",24245,22924
"26111","Michigan","Midland",83626,78032
"26113","Michigan","Missaukee",14962,14365
"26115","Michigan","Monroe",152784,141611
"26117","Michigan","Montcalm",63553,58911
"26119","Michigan","Montmorency",9920,9620
"26121","Michigan","Muskegon",173223,134610
"26123","Michigan","Newaygo",48962,44733
"26125","Michigan","Oakland",1201113,914905
"26127","Michigan","Oceana",27029,22749
"26129","Michigan","Ogemaw",21862,21062
"26131","Michigan","Ontonagon",6976,6722
"26133","Michigan","Osceola",23681,22719
"26135","Michigan","Oscoda",8884,8617
"26137","Michigan","Otsego",24445,23518
"26139","Michigan","Ottawa",261376,224553
"26141","Michigan","Presque Isle",13697,13301
"26143","Michigan","Roscommon",24932,24107
"26145","Michigan","Saginaw",202336,143201
"26147","Michigan","St. Clair",165719,153135
"26149","Michigan","St. Joseph",61848,54794
"26151","Michigan","Sanilac",44010,41772
"26153","Michigan","Schoolcraft",8640,7560
"26155","Michigan","Shiawassee",71621,68327
"26157","Michigan","Tuscola",56543,53377
"26159","Michigan","Van Buren",76585,63556
"26161","Michigan","Washtenaw",343947,250013
"26163","Michigan","Wayne",1870362,924710
"26165","Michigan","Wexford",32653,31234
"27001","Minnesota","Aitkin",16325,15539
"27003","Minnesota","Anoka",327544,282195
"27005","Minnesota","Becker",32274,28412
"27007","Minnesota","Beltrami",43781,32681
"27009","Minnesota","Benton",38148,35781
"27011","Minnesota","Big Stone",5324,5207
"27013","Minnesota","Blue Earth",62719,57338
"27015","Minnesota","Brown",26030,24825
"27017","Minnesota","Carlton",34958,31195
"27019","Minnesota","Carver",88668,80692
"27021","Minnesota","Cass",28648,24502
"27023","Minnesota","Chippewa",12426,11436
"27025","Minnesota","Chisago",52844,50026
"27027","Minnesota","Clay",57089,51854
"27029","Minnesota","Clearwater",8593,7491
"27031","Minnesota","Cook",5211,4578
"27033","Minnesota","Cottonwood",11712,10547
"27035","Minnesota","Crow Wing",61836,59415
"27037","Minnesota","Dakota",393380,328204
"27039","Minnesota","Dodge",19829,18610
"27041","Minnesota","Douglas",35909,34951
"27043","Minnesota","Faribault",14819,13846
"27045","Minnesota","Fillmore",20978,20509
"27047","Minnesota","Freeborn",31387,28065
"27049","Minnesota","Goodhue",45930,43070
"27051","Minnesota","Grant",6082,5903
"27053","Minnesota","Hennepin",1136522,827721
"27055","Minnesota","Houston",19226,18719
"27057","Minnesota","Hubbard",20205,19004
"27059","Minnesota","Isanti",37682,35872
"27061","Minnesota","Itasca",44835,41852
"27063","Minnesota","Jackson",10403,9859
"27065","Minnesota","Kanabec",16379,15754
"27067","Minnesota","Kandiyohi",41869,36038
"27069","Minnesota","Kittson",4620,4486
"27071","Minnesota","Koochiching",13461,12690
"27073","Minnesota","Lac qui Parle",7343,7142
"27075","Minnesota","Lake",10900,10489
"27077","Minnesota","Lake of the Woods",4147,3970
"27079","Minnesota","Le Sueur",27719,25793
"27081","Minnesota","Lincoln",5935,5800
"27083","Minnesota","Lyon",25606,22636
"27085","Minnesota","McLeod",36789,34161
"27087","Minnesota","Mahnomen",5359,2811
"27089","Minnesota","Marshall",9580,9079
"27091","Minnesota","Martin",20865,19825
"27093","Minnesota","Meeker",23371,22305
"27095","Minnesota","Mille Lacs",26075,23717
"27097","Minnesota","Morrison",33093,32117
"27099","Minnesota","Mower",38855,33413
"27101","Minnesota","Murray",8779,8415
"27103","Minnesota","Nicollet",32271,29688
"27105","Minnesota","Nobles",21030,14808
"27107","Minnesota","Norman",6865,6321
"27109","Minnesota","Olmsted",141244,119097
"27111","Minnesota","Otter Tail",57539,54690
"27113","Minnesota","Pennington",13862,12913
"27115","Minnesota","Pine",29413,26825
"27117","Minnesota","Pipestone",9570,8932
"27119","Minnesota","Polk",31336,28372
"27121","Minnesota","Pope",11064,10811
"27123","Minnesota","Ramsey",503113,344291
"27125","Minnesota","Red Lake",4094,3905
"27127","Minnesota","Redwood",16069,14321
"27129","Minnesota","Renville",16007,14666
"27131","Minnesota","Rice",63087,54000
"27133","Minnesota","Rock",9606,9193
"27135","Minnesota","Roseau",15864,14966
"27137","Minnesota","St. Louis",199472,184844
"27139","Minnesota","Scott",126139,107817
"27141","Minnesota","Sherburne",86823,80814
"27143","Minnesota","Sibley",15219,13863
"27145","Minnesota","Stearns",147927,135237
"27147","Minnesota","Steele",36434,32634
"27149","Minnesota","Stevens",9711,8998
"27151","Minnesota","Swift",9946,9248
"27153","Minnesota","Todd",24804,23175
"27155","Minnesota","Traverse",3657,3426
"27157","Minnesota","Wabasha",21743,20822
"27159","Minnesota","Wadena",13809,13256
"27161","Minnesota","Waseca",19168,17444
"27163","Minnesota","Washington",232536,200808
"27165","Minnesota","Watonwan",11212,8635
"27167","Minnesota","Wilkin",6636,6374
"27169","Minnesota","Winona",51304,47931
"27171","Minnesota","Wright",120764,113439
"27173","Minnesota","Yellow Medicine",10514,9737
"28001","Mississippi","Adams",32659,12976
"28003","Mississippi","Alcorn",36708,31218
"28005","Mississippi","Amite",13318,7605
"28007","Mississippi","Attala",19545,10944
"28009","Mississippi","Benton",8652,5248
"28011","Mississippi","Bolivar",35063,11474
"28013","Mississippi","Calhoun",14945,9885
"28015","Mississippi","Carroll",10608,6814
"28017","Mississippi","Chickasaw",17689,9443
"28019","Mississippi","Choctaw",8680,5869
"28021","Mississippi","Claiborne",9928,1473
"28023","Mississippi","Clarke",16808,10753
"28025","Mississippi","Clay",20883,8467
"28027","Mississippi","Coahoma",26681,6203
"28029","Mississippi","Copiah",29521,13537
"28031","Mississippi","Covington",19557,12267
"28033","Mississippi","DeSoto",154715,112013
"28035","Mississippi","Forrest",74290,44224
"28037","Mississippi","Franklin",8130,5211
"28039","Mississippi","George",22061,19478
"28041","Mississippi","Greene",14009,10128
"28043","Mississippi","Grenada",22169,12583
"28045","Mississippi","Hancock",42408,36647
"28047","Mississippi","Harrison",181791,124006
"28049","Mississippi","Hinds",246067,72386
"28051","Mississippi","Holmes",19597,3246
"28053","Mississippi","Humphreys",9610,2274
"28055","Mississippi","Issaquena",1893,752
"28057","Mississippi","Itawamba",23329,21321
"28059","Mississippi","Jackson",137082,97108
"28061","Mississippi","Jasper",17383,8026
"28063","Mississippi","Jefferson",7970,1095
"28065","Mississippi","Jefferson Davis",12666,4959
"28067","Mississippi","Jones",67144,44469
"28069","Mississippi","Kemper",10470,3781
"28071","Mississippi","Lafayette",45859,32503
"28073","Mississippi","Lamar",52559,41020
"28075","Mississippi","Lauderdale",79405,43591
"28077","Mississippi","Lawrence",13016,8603
"28079","Mississippi","Leake",23547,11695
"28081","Mississippi","Lee",81446,56514
"28083","Mississippi","Leflore",33109,8424
"28085","Mississippi","Lincoln",34622,23589
"28087","Mississippi","Lowndes",59482,31933
"28089","Mississippi","Madison",91987,52050
"28091","Mississippi","Marion",26758,17470
"28093","Mississippi","Marshall",37002,17953
"28095","Mississippi","Monroe",37282,25186
"28097","Mississippi","Montgomery",11138,5897
"28099","Mississippi","Neshoba",29545,17958
"28101","Mississippi","Newton",21828,13735
"28103","Mississippi","Noxubee",11747,3271
"28105","Mississippi","Oktibbeha",46529,27157
"28107","Mississippi","Panola",34782,17145
"28109","Mississippi","Pearl River",55923,46339
"28111","Mississippi","Perry",12243,9490
"28113","Mississippi","Pike",40284,18843
"28115","Mississippi","Pontotoc",29523,23534
"28117","Mississippi","Prentiss",25411,21397
"28119","Mississippi","Quitman",8551,2539
"28121","Mississippi","Rankin",138523,106368
"28123","Mississippi","Scott",28180,14544
"28125","Mississippi","Sharkey",4797,1265
"28127","Mississippi","Simpson",27575,17299
"28129","Mississippi","Smith",16443,12327
"28131","Mississippi","Stone",16923,13168
"28133","Mississippi","Sunflower",30504,7838
"28135","Mississippi","Tallahatchie",15270,5638
"28137","Mississippi","Tate",28198,18715
"28139","Mississippi","Tippah",21993,17367
"28141","Mississippi","Tishomingo",19535,18271
"28143","Mississippi","Tunica",10817,2572
"28145","Mississippi","Union",26922,21669
"28147","Mississippi","Walthall",15530,8164
"28149","Mississippi","Warren",48890,24580
"28151","Mississippi","Washington",52455,14631
"28153","Mississippi","Wayne",20971,12533
"28155","Mississippi","Webster",10139,7912
"28157","Mississippi","Wilkinson",10070,2927
"28159","Mississippi","Winston",19378,10164
"28161","Mississippi","Yalobusha",12869,7769
